REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;LGI MBAO;342;342;1262;1302;2564;1988;PIKINE-GUEDIAWAYELGI MBAO1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MALIKA ;696;853;3756;3635;7391;1988;PIKINE-GUEDIAWAYEMALIKA 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MBAO (GRAND MBAO) ;324;390;2629;2541;5170;1988;PIKINE-GUEDIAWAYEMBAO (GRAND MBAO) 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MBAO (PETIT MBAO) ;259;229;1109;1077;2186;1988;PIKINE-GUEDIAWAYEMBAO (PETIT MBAO) 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MBATAL ;69;72;308;274;582;1988;PIKINE-GUEDIAWAYEMBATAL 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA GOUNASS ;1772;2522;10469;10109;20578;1988;PIKINE-GUEDIAWAYEMEDINA GOUNASS 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA GOUNASS 1 ;90;125;468;438;906;1988;PIKINE-GUEDIAWAYEMEDINA GOUNASS 1 1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA GOUNASS 2;279;406;1583;1628;3211;1988;PIKINE-GUEDIAWAYEMEDINA GOUNASS 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA GOUNASS 3;99;119;484;523;1007;1988;PIKINE-GUEDIAWAYEMEDINA GOUNASS 31988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA GOUNASS 4;89;126;566;571;1137;1988;PIKINE-GUEDIAWAYEMEDINA GOUNASS 41988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MEDINA THIAROYE 4;96;115;383;386;769;1988;PIKINE-GUEDIAWAYEMEDINA THIAROYE 41988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;MISSIRAH;79;11.4;464;421;885;1988;PIKINE-GUEDIAWAYEMISSIRAH1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;NIMZATT 2;409;577;2598;2528;5126;1988;PIKINE-GUEDIAWAYENIMZATT 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE;3836;5723;23580;23387;46967;1988;PIKINE-GUEDIAWAYEPIKINE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE AINOUMANE;213;383;1593;1499;3092;1988;PIKINE-GUEDIAWAYEPIKINE AINOUMANE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE ALLEES COURSIN 2;89;122;522;511;1033;1988;PIKINE-GUEDIAWAYEPIKINE ALLEES COURSIN 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CHAMP DE COURSE 1;201;278;1282;1198;2480;1988;PIKINE-GUEDIAWAYEPIKINE CHAMP DE COURSE 11988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CHAMP DE COURSE 2;86;155;643;558;1201;1988;PIKINE-GUEDIAWAYEPIKINE CHAMP DE COURSE 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CITE ICOTAF;805;1099;5241;5053;10294;1988;PIKINE-GUEDIAWAYEPIKINE CITE ICOTAF1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CITE LOBATH FALL;153;171;653;723;1376;1988;PIKINE-GUEDIAWAYEPIKINE CITE LOBATH FALL1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CITE SOTIBA;153;212;1027;932;1959;1988;PIKINE-GUEDIAWAYEPIKINE CITE SOTIBA1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE COLOBANE ARAFAT;88;111;524;563;1087;1988;PIKINE-GUEDIAWAYEPIKINE COLOBANE ARAFAT1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE COLOBANE LANSAR;98;172;737;597;1334;1988;PIKINE-GUEDIAWAYEPIKINE COLOBANE LANSAR1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE COLOBANE NIANGHOR;100;161;632;585;1217;1988;PIKINE-GUEDIAWAYEPIKINE COLOBANE NIANGHOR1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE CREDIT FONCIER;91;130;487;524;1011;1988;PIKINE-GUEDIAWAYEPIKINE CREDIT FONCIER1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE DAROU;279;556;2031;1880;3911;1988;PIKINE-GUEDIAWAYEPIKINE DAROU1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE DAROU GNAGOR;56;152;440;488;928;1988;PIKINE-GUEDIAWAYEPIKINE DAROU GNAGOR1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE DAROU KHOUDOS;486;717;2879;2928;5807;1988;PIKINE-GUEDIAWAYEPIKINE DAROU KHOUDOS1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE FASS COLOBANE;250;416;1783;1804;3587;1988;PIKINE-GUEDIAWAYEPIKINE FASS COLOBANE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE FASS MARIGOT;541;1605;3258;3238;6496;1988;PIKINE-GUEDIAWAYEPIKINE FASS MARIGOT1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE GAZELLE;308;491;2089;2228;4317;1988;PIKINE-GUEDIAWAYEPIKINE GAZELLE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE GUINAW RAIL;5740;8339;33997;34338;68335;1988;PIKINE-GUEDIAWAYEPIKINE GUINAW RAIL1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE KHOUROU NAR;82;131;549;627;1176;1988;PIKINE-GUEDIAWAYEPIKINE KHOUROU NAR1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE MAKA COLOBANE;61;126;601;508;1109;1988;PIKINE-GUEDIAWAYEPIKINE MAKA COLOBANE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE MISSIRA COLOBANE;372;610;2515;2674;5189;1988;PIKINE-GUEDIAWAYEPIKINE MISSIRA COLOBANE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE NIMZATT;1509;2119;8443;8269;16712;1988;PIKINE-GUEDIAWAYEPIKINE NIMZATT1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE TOUBA CHAMP DE COURSE;291;330;1173;1096;2269;1988;PIKINE-GUEDIAWAYEPIKINE TOUBA CHAMP DE COURSE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE TOUBA CHAMP DE COURSE 1;93;142;688;656;1344;1988;PIKINE-GUEDIAWAYEPIKINE TOUBA CHAMP DE COURSE 11988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE WAKHINANE 3;179;287;1119;1140;2259;1988;PIKINE-GUEDIAWAYEPIKINE WAKHINANE 31988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE WAKHINANE NORD;20;45;138;153;291;1988;PIKINE-GUEDIAWAYEPIKINE WAKHINANE NORD1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;PIKINE ZONE INDUSTRIELLE;116;184;732;656;1388;1988;PIKINE-GUEDIAWAYEPIKINE ZONE INDUSTRIELLE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;SAM-SAM;107;160;539;592;1131;1988;PIKINE-GUEDIAWAYESAM-SAM1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;SANTE YALLA;174;241;1019;1078;2097;1988;PIKINE-GUEDIAWAYESANTE YALLA1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;SANTHIABA;72;136;705;742;1447;1988;PIKINE-GUEDIAWAYESANTHIABA1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE;745;1109;4638;4749;9387;1988;PIKINE-GUEDIAWAYETHIAROYE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE BAGDAD;1231;1565;6032;6032;12064;1988;PIKINE-GUEDIAWAYETHIAROYE BAGDAD1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE GARE;508;715;3011;2981;5992;1988;PIKINE-GUEDIAWAYETHIAROYE GARE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE 3;96;136;563;594;1157;1988;PIKINE-GUEDIAWAYETHIAROYE 31988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE KAO;1221;1660;6914;6967;13881;1988;PIKINE-GUEDIAWAYETHIAROYE KAO1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE LEONA 1;11;14;65;59;124;1988;PIKINE-GUEDIAWAYETHIAROYE LEONA 11988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE MINAME 1;402;576;2106;2101;4207;1988;PIKINE-GUEDIAWAYETHIAROYE MINAME 11988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE MINAME 2;70;131;439;465;904;1988;PIKINE-GUEDIAWAYETHIAROYE MINAME 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;THIAROYE SUR MER;1937;3181;15194;15096;30290;1988;PIKINE-GUEDIAWAYETHIAROYE SUR MER1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;TOUBA GUEDIAWAYE;17;19;85;78;163;1988;PIKINE-GUEDIAWAYETOUBA GUEDIAWAYE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;TOUBA PIKINE;158;212;882;1023;1905;1988;PIKINE-GUEDIAWAYETOUBA PIKINE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;TOUBA THIAROYE;1037;1610;6526;6452;12978;1988;PIKINE-GUEDIAWAYETOUBA THIAROYE1988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;WAKHINANE 1;2007;2895;12187;12165;24352;1988;PIKINE-GUEDIAWAYEWAKHINANE 11988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;WAKHINANE 2;191;300;1262;1230;2492;1988;PIKINE-GUEDIAWAYEWAKHINANE 21988;;;;65
DAKAR;PIKINE;PIKINE-GUEDIAWAYE;PIKINE-GUEDIAWAYE;YEUMBEUL;4113;6537;22343;22690;45033;1988;PIKINE-GUEDIAWAYEYEUMBEUL1988;;;;65
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;BAMBYLOR;346;393;1410;1483;2893;1988;SANGALKAMBAMBYLOR1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;DENY BIRAM NDAO NORD;80;154;753;804;1557;1988;SANGALKAMDENY BIRAM NDAO NORD1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;DENY BIRAM NDAO SUD;38;88;460;459;919;1988;SANGALKAMDENY BIRAM NDAO SUD1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;DENY GUEDJ;11;21;80;71;151;1988;SANGALKAMDENY GUEDJ1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;keur abdourahmane ba;4;22;89;80;169;1988;SANGALKAMkeur abdourahmane ba1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;keur idy ba;14;21;73;65;138;1988;SANGALKAMkeur idy ba1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;keur omar dia;7;16;63;62;125;1988;SANGALKAMkeur omar dia1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;GOROM 1;65;105;724;635;1359;1988;SANGALKAMGOROM 11988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;GOROM 2;68;94;441;421;862;1988;SANGALKAMGOROM 21988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;GOROM 3;34;40;107;112;219;1988;SANGALKAMGOROM 31988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KAGNACK;25;38;183;162;345;1988;SANGALKAMKAGNACK1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KEUR ABIBOU;1;1;5;8;13;1988;SANGALKAMKEUR ABIBOU1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KEUR DAOUDA SARR;54;70;293;293;586;1988;SANGALKAMKEUR DAOUDA SARR1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KEUR NDIAYE LO;159;224;1039;973;2012;1988;SANGALKAMKEUR NDIAYE LO1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KOUNOUNE;112;157;829;803;1632;1988;SANGALKAMKOUNOUNE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;KOUNOUNE NGALAPP;28;37;119;122;241;1988;SANGALKAMKOUNOUNE NGALAPP1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;MBEUTH;55;65;254;217;471;1988;SANGALKAMMBEUTH1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NDIAKHIRAT NDIOBENE;65;65;205;241;446;1988;SANGALKAMNDIAKHIRAT NDIOBENE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;dara serigne moustapha mbacke;1;1;49;9;58;1988;SANGALKAMdara serigne moustapha mbacke1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NDIASSANE;12;43;40;89;129;1988;SANGALKAMNDIASSANE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NDIOUGOUYE;25;30;136;102;238;1988;SANGALKAMNDIOUGOUYE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NGUINDOUF;12;21;60;50;110;1988;SANGALKAMNGUINDOUF1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NIACOURAB;122;125;579;584;1163;1988;SANGALKAMNIACOURAB1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;medina thioub;100;101;311;268;579;1988;SANGALKAMmedina thioub1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NIAGA OUOLOF;229;268;1224;1140;2364;1988;SANGALKAMNIAGA OUOLOF1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;niaga niassene;8;8;38;27;65;1988;SANGALKAMniaga niassene1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;NIAGA PEULH;16;17;81;68;149;1988;SANGALKAMNIAGA PEULH1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;keur issa danga;1;2;6;10;16;1988;SANGALKAMkeur issa danga1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;SANGALKAM;373;485;1443;1261;2704;1988;SANGALKAMSANGALKAM1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;TIVAOUANE PEULH;102;107;423;402;825;1988;SANGALKAMTIVAOUANE PEULH1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;WAYALANE;11;22;95;94;189;1988;SANGALKAMWAYALANE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;WAYAMBANE;11;22;95;94;189;1988;SANGALKAMWAYAMBANE1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;keur abibou;1;1;5;8;13;1988;SANGALKAMkeur abibou1988;;;;66
DAKAR;RUFISQUE;SANGALKAM;SANGALKAM;MBEYE;12;16;89;88;177;1988;SANGALKAMMBEYE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DENY BABACAR DIOP;9;12;67;89;156;1988;SEBIKOTANEDENY BABACAR DIOP1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DENY DEMBA CODOU;13;22;126;272;398;1988;SEBIKOTANEDENY DEMBA CODOU1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DENY DIAKHIRATE;92;112;849;425;1274;1988;SEBIKOTANEDENY DIAKHIRATE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DENY MALICK GUEYE;35;74;379;371;750;1988;SEBIKOTANEDENY MALICK GUEYE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DENY YOUSSOU;12;29;132;133;265;1988;SEBIKOTANEDENY YOUSSOU1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DIAMNIADIO;122;168;436;415;851;1988;SEBIKOTANEDIAMNIADIO1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DOUGAR 1;78;262;1223;1297;2520;1988;SEBIKOTANEDOUGAR 11988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DOUGAR 2;10;61;321;333;654;1988;SEBIKOTANEDOUGAR 21988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DOUGAR OUEST (MBOUNKA SERERE);8;19;93;106;199;1988;SEBIKOTANEDOUGAR OUEST (MBOUNKA SERERE)1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;DOUGAR PEULH;16;17;97;102;199;1988;SEBIKOTANEDOUGAR PEULH1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;KELLE;21;38;167;153;320;1988;SEBIKOTANEKELLE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;MBOUNKA BAMBARA;13;17;42;58;100;1988;SEBIKOTANEMBOUNKA BAMBARA1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NDIASSANE;12;43;40;89;129;1988;SEBIKOTANENDIASSANE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NDITAKH;44;89;373;403;776;1988;SEBIKOTANENDITAKH1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NDOUKHOURA OUOLOF;14;14;56;53;109;1988;SEBIKOTANENDOUKHOURA OUOLOF1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NDOUKHOURA PEULH;25;44;189;205;394;1988;SEBIKOTANENDOUKHOURA PEULH1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NDOYENE 1;33;62;255;245;500;1988;SEBIKOTANENDOYENE 11988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NIANGHAL;93;209;1301;1331;2632;1988;SEBIKOTANENIANGHAL1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;NIAYES KHAYES;16;16;95;83;178;1988;SEBIKOTANENIAYES KHAYES1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;SEBI WILLIAM PONTY;125;134;453;488;941;1988;SEBIKOTANESEBI WILLIAM PONTY1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;SEBIKOTANE;829;1311;5337;5788;11125;1988;SEBIKOTANESEBIKOTANE1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;TOUBAB DIALAW;123;96;470;486;956;1988;SEBIKOTANETOUBAB DIALAW1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;YEBA;16;154;710;710;1420;1988;SEBIKOTANEYEBA1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;YENNE GUEDJI;146;250;1049;1073;2122;1988;SEBIKOTANEYENNE GUEDJI1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;YENNE KAO;85;157;590;685;1275;1988;SEBIKOTANEYENNE KAO1988;;;;66
DAKAR;RUFISQUE;SEBIKOTANE;SEBIKOTANE;YENNE TOD;37;84;412;446;858;1988;SEBIKOTANEYENNE TOD1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY;1227;1948;9562;9592;19154;1988;RUFISQUE-BARGNYBARGNY1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY CITE GABON;18;26;106;96;202;1988;RUFISQUE-BARGNYBARGNY CITE GABON1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY CITE OUEST;53;58;222;281;503;1988;RUFISQUE-BARGNYBARGNY CITE OUEST1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY CITE OUEST 1;132;144;906;903;1809;1988;RUFISQUE-BARGNYBARGNY CITE OUEST 11988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY GOUYE-DIOULANKAR;61;97;589;573;1162;1988;RUFISQUE-BARGNYBARGNY GOUYE-DIOULANKAR1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY MARNANE;48;99;466;488;954;1988;RUFISQUE-BARGNYBARGNY MARNANE1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY NDIAYENE;95;159;709;740;1449;1988;RUFISQUE-BARGNYBARGNY NDIAYENE1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY NDIOLMANE;15;34;204;208;412;1988;RUFISQUE-BARGNYBARGNY NDIOLMANE1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY NGOUD;57;172;806;795;1601;1988;RUFISQUE-BARGNYBARGNY NGOUD1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY NGOUYE DAGA;78;216;1097;1161;2258;1988;RUFISQUE-BARGNYBARGNY NGOUYE DAGA1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;BARGNY SANTHIOUB GUEDJ;25;61;289;284;573;1988;RUFISQUE-BARGNYBARGNY SANTHIOUB GUEDJ1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE ARAFAT 1;192;253;1339;1356;2695;1988;RUFISQUE-BARGNYRUFISQUE ARAFAT 11988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE ARAFAT 2;261;470;1279;1360;2639;1988;RUFISQUE-BARGNYRUFISQUE ARAFAT 21988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE CAP DES BICHES;50;44;130;110;240;1988;RUFISQUE-BARGNYRUFISQUE CAP DES BICHES1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE CASTORS;187;215;1072;1003;2075;1988;RUFISQUE-BARGNYRUFISQUE CASTORS1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE CITE BATA;21;8;8;10;18;1988;RUFISQUE-BARGNYRUFISQUE CITE BATA1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE CITE FILAO;158;175;1009;1044;2053;1988;RUFISQUE-BARGNYRUFISQUE CITE FILAO1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE COLOBANE 1;333;498;2333;2454;4787;1988;RUFISQUE-BARGNYRUFISQUE COLOBANE 11988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE COLOBANE 2;777;1015;4967;4903;9870;1988;RUFISQUE-BARGNYRUFISQUE COLOBANE 21988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE DANGOU;114;146;631;750;1381;1988;RUFISQUE-BARGNYRUFISQUE DANGOU1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE DANGOU MINAME;154;210;834;828;1662;1988;RUFISQUE-BARGNYRUFISQUE DANGOU MINAME1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE DANGOU MISSIRA;42;43;223;210;433;1988;RUFISQUE-BARGNYRUFISQUE DANGOU MISSIRA1988;;;;66
DAKAR;RUFISQUE;RUFISQUE-BARGNY;RUFISQUE-BARGNY;RUFISQUE DANGOU NORD;222;355;1700;1796;3496;1988;RUFISQUE-BARGNYRUFISQUE DANGOU NORD1988;;;;66
